Data,FC a riposo,FC a riposo (dato grezzo),HRV (rMSSD),Sonno (ore),Punteggio sonno,SpO2 (%),Peso (kg),Massa grassa (%),VO2max,Passi,Forma (CTL),Fatica (ATL)
2025-12-22,,,,7.3,80.0,,82.639,27.0,39.0,,12.9,5.5
2025-12-23,,,,7.8,73.0,,,,39.0,,12.7,5.6
2025-12-24,,,,8.3,80.0,,,,39.0,,12.4,4.8
2025-12-25,,,,4.9,42.0,,,,39.0,,12.1,4.2
2025-12-26,,,,7.0,74.0,,81.669,26.9,39.0,,12.5,7.1
2025-12-27,,111,26.0,6.8,43.0,,82.139,27.1,39.0,,12.2,6.4
2025-12-28,,111,,8.8,47.0,,81.699,27.3,39.0,,12.4,8.1
2025-12-29,,,,8.9,48.0,,,,,,12.1,7.0
2025-12-30,,111,,8.4,45.0,,81.709,27.0,39.0,,11.9,6.5
2025-12-31,,,,7.2,48.0,,,,39.0,,11.7,6.0
2026-01-01,,,,5.3,40.0,,,,39.0,,11.7,6.9
2026-01-02,,,,9.3,72.0,,81.459,27.3,39.0,,11.4,6.0
2026-01-03,,,,8.7,48.0,,,,39.0,,11.5,6.9
2026-01-04,66,66,66.0,3.0,30.0,93.0,82.16,26.9,39.0,,12.4,12.8
2026-01-05,65,65,70.0,9.0,49.0,97.0,81.459,,,,12.1,13.4
2026-01-06,65,65,53.0,7.3,48.0,91.0,81.98,27.1,39.0,,13.1,18.6
2026-01-07,,,,8.1,49.0,,81.36,27.2,39.0,,14.0,23.0
2026-01-08,70,70,30.0,8.1,49.0,95.0,81.419,27.0,39.0,,14.4,24.0
2026-01-09,,111,,9.3,49.0,,81.709,26.9,39.0,,14.5,23.6
2026-01-10,,111,,7.2,49.0,,81.9,27.1,39.0,,14.5,22.5
2026-01-11,,111,,7.9,64.0,,82.268,27.2,39.0,,14.8,23.1
2026-01-12,61,61,48.0,7.5,81.0,93.0,81.72,27.4,39.0,,15.1,23.3
2026-01-13,,,,8.9,81.0,,81.808,26.7,39.0,,15.6,25.0
2026-01-14,68,68,37.0,8.0,51.0,93.0,81.87,26.9,39.0,,15.7,24.7
2026-01-15,69,69,57.0,8.6,79.0,96.0,81.44,26.8,39.0,,16.7,29.0
2026-01-16,,,,6.7,48.0,,81.269,27.1,39.0,,16.8,28.0
2026-01-17,,,,5.7,46.0,,81.44,26.6,39.0,,16.9,27.2
2026-01-18,,111,22.0,8.3,75.0,93.0,80.93,26.6,39.0,,16.8,25.0
2026-01-19,,,,6.1,42.0,,81.489,27.1,,,16.4,25.0
2026-01-20,68,68,43.0,8.4,49.0,92.0,80.949,26.7,39.0,,17.0,27.5
2026-01-21,,,,7.4,41.0,,,,,,16.6,23.9
2026-01-22,68,68,53.0,8.5,48.0,95.0,81.72,,39.0,,16.6,23.0
2026-01-23,,,,7.4,45.0,,,,39.0,,16.5,21.1
2026-01-24,,,,5.7,46.0,,81.97,27.0,39.0,,16.5,22.4
2026-01-25,,,,7.5,71.0,,82.15,27.1,39.0,,16.3,20.6
2026-01-26,,,,5.2,44.0,,82.199,28.0,,,15.9,23.9
2026-01-27,,,,8.7,46.0,,81.54,26.9,39.0,,16.1,23.6
2026-01-28,,,,10.4,56.0,,,,,,15.7,24.3
2026-01-29,,111,,7.5,85.0,,81.22,26.7,39.0,,15.5,22.2
2026-01-30,,111,,7.5,83.0,,80.269,26.7,,,15.1,19.2
2026-01-31,,111,,6.5,40.0,,80.739,26.6,39.0,,15.1,18.5
2026-02-01,,,,6.6,49.0,,,,39.0,,14.9,17.1
2026-02-02,,111,,7.4,49.0,,81.209,26.3,39.0,,14.6,15.1
2026-02-03,,111,,6.9,76.0,,80.26,26.5,,,14.3,13.1
2026-02-04,,111,,8.2,48.0,,79.98,26.2,39.0,,16.9,27.7
2026-02-05,,111,,8.8,84.0,,80.76,25.8,39.0,,18.0,32.7
2026-02-06,,,,9.7,72.0,,80.989,26.2,39.0,,17.8,29.9
2026-02-07,61,61,64.0,6.5,73.0,95.0,80.58,26.0,39.0,,17.8,28.3
2026-02-08,,,,3.3,28.0,,,,39.0,,18.4,29.9
2026-02-09,61,61,,3.6,34.0,,80.5,26.8,39.0,,19.2,33.1
2026-02-10,61,61,,7.3,72.0,,80.139,26.7,,,18.8,28.7
2026-02-11,61,61,,9.2,75.0,,80.069,26.6,39.0,,19.3,30.6
2026-02-12,61,61,,7.2,80.0,,80.41,26.6,39.0,,20.1,33.6
2026-02-13,61,61,,7.9,80.0,,79.739,26.2,,,19.6,29.1
2026-02-14,,,,4.9,35.0,,,,39.0,,19.3,26.2
2026-02-15,56,56,,6.7,44.0,,80.69,26.4,39.0,7097,20.2,30.0
2026-02-16,,103,50.0,6.3,62.0,,80.559,26.4,39.0,17262,20.1,28.0
2026-02-17,61,61,58.0,9.2,78.0,94.0,,,,,19.6,24.3
2026-02-18,56,56,,8.3,49.0,,79.91,26.5,39.0,,20.6,29.4
2026-02-19,56,56,,3.2,27.0,,79.62,26.4,39.0,,21.1,31.1
2026-02-20,71,71,61.0,8.9,76.0,,79.9,26.6,39.0,,21.6,32.3
2026-02-21,67,67,28.0,6.2,40.0,96.0,80.919,26.3,39.0,,21.8,32.0
2026-02-22,56,56,,6.7,74.0,,80.639,26.1,39.0,,22.7,36.0
2026-02-23,56,56,,7.7,78.0,,80.419,26.3,39.0,,23.2,36.9
2026-02-24,70,70,43.0,8.6,48.0,95.0,80.26,26.1,39.0,,23.8,38.5
2026-02-25,56,56,,6.4,74.0,,79.919,26.1,39.0,,23.8,36.6
2026-02-26,56,56,,7.5,48.0,,80.25,26.5,39.0,,25.0,41.6
2026-02-27,56,56,,7.5,76.0,,80.519,26.2,39.0,,25.9,44.6
2026-02-28,56,56,,6.1,41.0,,80.069,26.2,39.0,,25.7,41.2
2026-03-01,64,64,57.0,7.0,77.0,92.0,80.019,26.4,39.0,12855,27.0,46.3
2026-03-02,54,54,,8.2,56.0,,80.47,26.4,39.0,17317,28.0,49.2
2026-03-03,54,54,,8.3,58.0,,79.569,26.4,,2672,27.3,42.7
2026-03-04,,,,7.2,58.0,,,,39.0,,27.5,41.6
2026-03-05,56,56,,7.2,49.0,,80.25,26.0,39.0,,28.2,43.6
2026-03-06,56,56,,7.7,50.0,,79.949,26.1,,,27.5,37.8
2026-03-07,56,56,,6.6,48.0,,80.029,26.1,39.0,,28.1,39.8
2026-03-08,56,56,,5.1,38.0,,80.839,26.1,39.0,,28.4,39.8
2026-03-09,56,56,,8.4,80.0,,80.4,26.3,39.0,,29.3,43.7
2026-03-10,56,56,,7.4,52.0,,80.61,26.8,,,28.6,37.9
2026-03-11,56,56,,8.5,76.0,,80.559,26.6,,,28.0,32.8
2026-03-12,62,62,35.0,5.5,46.0,96.0,80.65,26.8,39.0,,28.0,32.3
2026-03-13,,,,8.4,76.0,,,,39.0,,27.9,31.0
2026-03-14,56,56,,5.2,67.0,,80.0,26.6,39.0,,28.7,35.2
2026-03-15,,109,21.0,5.0,37.0,91.0,80.4,26.3,39.0,,29.2,37.3
2026-03-16,73,73,49.0,7.1,73.0,,80.08,26.2,39.0,,29.4,37.1
2026-03-17,67,67,38.0,7.7,70.0,96.0,80.15,26.2,39.0,,29.7,37.9
2026-03-18,56,56,,6.4,47.0,,79.93,26.1,,,29.0,32.9
2026-03-19,56,56,,6.8,48.0,,80.41,26.3,39.0,,29.8,36.8
2026-03-20,56,56,,6.1,73.0,,80.18,25.9,,,29.1,31.9
2026-03-21,,,,7.3,71.0,,80.22,26.3,39.0,,29.9,36.1
2026-03-22,,,,5.3,45.0,,,,39.0,,30.4,38.2
2026-03-23,,,,7.4,81.0,,79.599,26.8,39.0,,29.8,34.0
2026-03-24,,,,7.7,53.0,,79.809,25.7,,,29.1,29.4
2026-03-25,,,,6.8,40.0,,79.83,25.7,,,28.4,25.5
2026-03-26,,104,31.0,8.4,49.0,94.0,79.65,26.1,39.0,,28.3,25.2
2026-03-27,,,,7.1,44.0,,80.069,26.2,,,27.7,21.8
2026-03-28,,,,7.7,49.0,,,,,,27.0,18.9
2026-03-29,,,,7.2,68.0,,,,39.0,,27.1,20.8
2026-03-30,,,,3.0,36.0,,79.98,26.2,39.0,,27.6,24.3
2026-03-31,,,,7.4,51.0,,80.239,26.5,39.0,,28.0,27.2
2026-04-01,,,,7.2,77.0,,,,,,27.4,23.6
2026-04-02,,,,8.7,75.0,,79.98,26.2,39.0,,28.1,28.0
2026-04-03,,,,5.9,42.0,,,,39.0,,27.8,26.7
2026-04-04,,102,43.0,7.9,81.0,,,,39.0,,27.7,25.8
2026-04-05,,,,7.3,47.0,,79.93,26.4,39.0,,28.5,31.0
2026-04-06,,,,6.2,71.0,,79.91,26.2,39.0,,29.3,34.9
2026-04-07,,,,3.1,37.0,,79.76,26.1,39.0,,29.5,35.3
2026-04-08,88,88,30.0,7.7,86.0,93.0,79.199,26.2,,,28.8,30.6
2026-04-09,,,,6.3,41.0,,80.129,26.2,39.0,,29.2,32.8
2026-04-10,,,,7.2,48.0,,79.199,26.2,,,28.5,28.4
2026-04-11,,,,9.0,69.0,,79.349,26.3,39.0,,29.2,32.2
2026-04-12,,,,6.8,64.0,,,,,,28.5,27.9
2026-04-13,,,,7.7,49.0,,80.199,26.2,39.0,,29.1,31.5
2026-04-14,,,,8.5,77.0,,79.819,26.2,39.0,,29.7,34.3
2026-04-15,,,,7.5,77.0,,79.458,26.4,39.0,,30.2,36.4
2026-04-16,,,,7.7,48.0,,79.62,26.4,39.0,,30.1,35.1
2026-04-17,,,,7.6,82.0,,78.779,25.7,,,29.4,30.4
2026-04-18,77,77,32.0,7.1,46.0,93.0,79.12,26.2,39.0,,29.6,31.6
2026-04-19,70,70,41.0,7.8,57.0,93.0,,,,,28.9,27.4
2026-04-20,,,,7.3,77.0,,79.879,26.6,39.0,,29.0,27.9
2026-04-21,69,69,42.0,6.5,63.0,93.0,79.08,26.1,,,28.3,24.1
2026-04-22,,,,6.8,67.0,,78.9,25.7,,,27.6,20.9
2026-04-23,67,67,46.0,7.1,75.0,93.0,79.019,26.1,39.0,,28.0,24.0
2026-04-24,,,,7.2,76.0,,79.489,26.3,,,27.3,20.8
2026-04-25,,,,5.3,42.0,,79.87,26.0,39.0,,27.7,23.6
2026-04-26,,,,8.7,83.0,,79.69,26.5,39.0,,28.2,26.9
2026-04-27,,,,7.4,49.0,,79.589,26.2,39.0,,28.8,30.9
2026-04-28,60,60,80.0,8.1,49.0,96.0,78.86,25.2,,,28.2,26.8
2026-04-29,,,,7.8,78.0,,79.3,25.8,39.0,,28.9,30.9
2026-04-30,,,,7.4,44.0,,,,,,28.2,26.8
2026-05-01,,,,7.8,82.0,,80.059,26.6,39.0,,28.0,26.2
2026-05-02,,,,4.3,36.0,,80.0,26.6,39.0,,29.0,31.7
2026-05-03,61,61,42.0,8.2,64.0,97.0,,,39.0,,29.1,32.0
2026-05-04,,,,7.7,76.0,,79.65,26.4,39.0,,29.7,35.2
2026-05-05,,,,6.8,72.0,,79.599,26.4,39.0,,30.5,38.8
2026-05-06,,,,6.7,63.0,,79.569,26.4,39.0,,30.3,36.4
2026-05-07,,,,6.3,69.0,,78.989,25.3,,,29.5,31.6
2026-05-08,,,,6.4,45.0,,80.11,26.2,39.0,,29.6,31.6
2026-05-09,,,,9.1,75.0,,79.209,26.6,39.0,,30.1,34.2
2026-05-10,,,,7.8,72.0,,79.29,26.5,39.0,,30.5,35.9
2026-05-11,68,68,66.0,6.9,63.0,92.0,80.169,26.6,39.0,,31.1,38.7
2026-05-12,,,,7.0,65.0,,79.809,25.7,,,30.4,33.6
2026-05-13,,,,7.0,48.0,,79.879,26.6,39.0,,30.7,34.7
2026-05-14,65,65,43.0,6.5,71.0,93.0,80.769,26.6,39.0,,29.9,30.1
2026-05-15,63,63,49.0,7.4,81.0,94.0,79.61,26.4,,,29.2,26.1
2026-05-16,,,,7.7,49.0,,,,39.0,,28.6,22.6
2026-05-17,77,77,,5.5,54.0,,80.75,26.2,39.0,,27.9,19.6
2026-05-18,68,68,49.0,6.7,75.0,92.0,80.699,26.5,39.0,,27.2,17.0
2026-05-19,68,68,,6.6,77.0,,80.16,26.2,,,26.6,14.7
2026-05-20,68,68,,8.9,80.0,,79.8,26.1,,,26.0,12.8
2026-05-21,68,68,,7.8,68.0,,79.599,26.0,39.0,,25.4,11.1
2026-05-22,61,61,49.0,6.4,75.0,93.0,79.169,25.3,,,24.8,9.6
2026-05-23,64,64,50.0,6.7,75.0,96.0,80.36,25.9,39.0,,24.2,8.3
2026-05-24,68,68,,6.5,78.0,,79.879,26.2,39.0,,23.6,7.2
2026-05-25,59,59,49.0,6.6,70.0,93.0,79.65,26.3,39.0,,23.0,6.2
2026-05-26,68,68,,6.0,71.0,,79.0,25.7,,,22.5,5.4
2026-05-27,68,68,,6.0,73.0,,78.43,25.4,,,22.0,4.7
2026-05-28,68,68,,7.3,74.0,,79.339,26.0,39.0,,21.5,4.1
2026-05-29,67,67,80.0,5.9,71.0,98.0,77.959,26.6,,,21.0,3.5
2026-05-30,64,64,75.0,5.7,45.0,96.0,78.61,25.9,39.0,,20.5,3.1
2026-05-31,68,68,,7.2,70.0,,79.93,26.1,39.0,,20.8,7.0
2026-06-01,68,68,,6.4,64.0,,80.05,26.3,39.0,,20.3,6.1
2026-06-02,75,75,59.0,6.9,81.0,92.0,79.37,25.9,39.0,,19.8,5.3
2026-06-03,68,68,,6.9,75.0,,79.3,26.0,39.0,,19.3,4.6
2026-06-04,68,68,,7.0,79.0,,78.61,25.5,,,18.9,4.0
2026-06-05,93,93,33.0,7.2,68.0,93.0,78.47,25.1,,,18.4,3.4
2026-06-06,67,67,51.0,5.3,45.0,92.0,79.559,25.6,39.0,,18.0,3.0
2026-06-07,68,68,,5.6,43.0,,80.69,25.7,39.0,,17.6,2.6
2026-06-08,62,62,42.0,7.9,83.0,92.0,79.129,25.3,,,17.2,2.2
2026-06-09,68,68,,6.9,72.0,,79.51,25.5,39.0,,16.8,1.9
2026-06-10,68,68,,4.8,60.0,,78.26,25.2,,,16.4,1.7
2026-06-11,67,67,87.0,6.3,72.0,91.0,79.8,25.7,39.0,,16.0,1.5
2026-06-12,61,61,79.0,5.1,66.0,94.0,79.93,25.7,39.0,,15.6,1.3
2026-06-13,68,68,,7.0,79.0,,80.169,26.1,39.0,,15.2,1.1
2026-06-14,66,66,45.0,6.1,56.0,96.0,80.309,26.0,39.0,,14.9,1.0
2026-06-15,68,68,,5.8,47.0,,79.669,25.6,,,14.5,0.8
2026-06-16,66,66,41.0,4.8,43.0,97.0,79.639,25.2,,,14.2,0.7
2026-06-17,62,62,35.0,7.5,85.0,95.0,79.16,25.7,39.0,,13.8,0.6
2026-06-18,62,62,,6.1,56.0,,79.19,25.6,39.0,,13.5,0.5
2026-06-19,59,59,63.0,7.3,65.0,97.0,,,,,13.2,0.5
2026-06-20,62,62,,5.3,41.0,,78.129,24.9,,,12.9,0.4
2026-06-21,65,65,50.0,7.6,44.0,93.0,,,39.0,,12.6,0.4
2026-06-22,74,74,34.0,7.0,74.0,92.0,77.279,24.4,,,12.3,0.3
2026-06-23,69,69,34.0,5.9,69.0,96.0,78.37,24.2,,,12.0,0.3
2026-06-24,62,62,,5.2,65.0,,78.629,24.7,39.0,,11.7,0.2
2026-06-25,63,63,70.0,6.5,70.0,93.0,79.37,25.5,39.0,,11.4,0.2
2026-06-26,64,64,51.0,6.5,70.0,96.0,78.9,24.3,,,11.2,0.2
2026-06-27,82,82,32.0,6.7,60.0,95.0,79.15,25.8,39.0,,10.9,0.1
2026-06-28,,,,7.2,72.0,,,,39.0,,12.0,7.9
2026-06-29,62,62,,6.9,80.0,,76.93,24.6,,,11.7,6.8
2026-06-30,62,62,,5.9,47.0,,78.099,25.6,39.0,,11.5,5.9
2026-07-01,62,62,,5.6,68.0,,77.58,25.5,39.0,,11.2,5.1
2026-07-02,62,62,,6.0,32.0,,78.22,25.3,39.0,,10.9,4.4
2026-07-03,62,62,,7.2,77.0,,78.62,25.5,39.0,,10.7,3.8
2026-07-04,62,62,,5.4,48.0,,77.779,25.0,,,10.4,3.3
2026-07-05,65,65,59.0,7.4,80.0,95.0,,,39.0,,10.2,2.9
2026-07-06,,,,7.3,62.0,,,,39.0,,9.9,2.5
2026-07-07,62,62,,7.4,74.0,,77.79,24.4,,,9.7,2.2
2026-07-08,62,62,,7.1,71.0,,78.43,25.0,39.0,,9.5,1.9
2026-07-09,62,62,,6.7,58.0,,78.379,24.5,,,9.3,1.6
2026-07-10,,,,6.8,76.0,,,,39.0,,9.0,1.4
2026-07-11,,,,6.3,73.0,,,,,,8.8,1.2
2026-07-12,,,,6.6,60.0,,,,,,8.6,1.1
2026-07-13,62,62,,6.3,53.0,,77.349,24.0,,,8.4,0.9
2026-07-14,,,,6.8,46.0,,,,,,8.2,0.8
2026-07-15,63,63,35.0,6.6,71.0,96.0,78.419,25.4,39.0,,8.0,0.7
2026-07-16,,,,5.4,52.0,,,,,,7.8,0.6
2026-07-17,,,,7.3,78.0,,,,,,7.6,0.5
2026-07-18,63,63,46.0,4.9,43.0,96.0,,,,,7.5,0.5
2026-07-19,63,63,,8.0,62.0,,78.819,25.6,,,7.3,0.4
2026-07-20,,,,6.1,56.0,,,,39.0,,7.1,0.3
2026-07-21,63,63,,6.3,73.0,,79.059,24.9,,,7.0,0.3
2026-07-22,63,63,,6.5,74.0,,78.91,25.7,39.0,,6.8,0.3
